published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1773749031000,100010088009868,"“Hi, I’m Sakshi. 
When I joined Starbucks in 2022 as a part-time barista, I never imagined that I would be leading the very store where my journey began. 
 
From day one, I was surrounded by opportunities that challenged me, strengthened my skills, and built my confidence. Those experiences encouraged me to compete in the District Barista Championship and become a Coffee Master. 
 
For me coffee is not just a part of my job, it’s a way to express myself, discover new experiences, and connect with the customers. 
 
With a team that constantly supports and uplifts me, I have grown into someone who strives to be better every single day so I can create a space where everyone feels welcomed.” 
 
#ItStartsWithMyName 
 
[Starbucks India, Starbucks Partner, Coffee, Barista Life, Barista Stories]",Video,VIDEO,1,894.0,817.0,36.0,0.0,24008.0,https://www.instagram.com/reel/DV_B5CrjFdf/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/f6f957c0-097d-43fb-b17d-81dadbbe9e75.jpg
1773901500000,100010102707508,"Time to test if they actually watch your reels. 👀 
 
Let us know if they passed the test or do they owe you a Refresher®️ at Starbucks. 
 
[Starbucks India, Refreshers®️, Strawberry Acai Refresher®️, Green Coffee Extract, Fruits]",Video,VIDEO,1,1575.0,976.0,11.0,0.0,32857.0,https://www.instagram.com/reel/DWDk1ytuVQQ/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/34682fce-62af-4e1e-bcef-a97b23c31fe7.jpg
1774006236000,100010110510518,"A journey through India’s flavours, crafted into extraordinary beverages. ✨

Now serving at the Starbucks Experiential Store at The Capital, BKC, Mumbai. 

[Starbucks India, New Store, Mumbai, Starbucks Experiential Store, Coffee]",Photo,CAROUSEL,7,1910.0,1641.0,9.0,0.0,43476.0,https://www.instagram.com/p/DWGsm6tD16b/,
1774006236000,100010110510518,"A journey through India’s flavours, crafted into extraordinary beverages. ✨

Now serving at the Starbucks Experiential Store at The Capital, BKC, Mumbai. 

[Starbucks India, New Store, Mumbai, Starbucks Experiential Store, Coffee]",Video,CAROUSEL,7,1910.0,1641.0,9.0,0.0,43476.0,https://www.instagram.com/p/DWGsm6tD16b/,
1774150209000,100010125305479,Something magical is brewing... ✨⚡️,Photo,PHOTO,1,2181.0,1740.0,50.0,0.0,37202.0,https://www.instagram.com/p/DWK_Noyja14/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/77dbb1cb-42f6-40f1-bc9f-b35a3037a817.jpg
1774284785000,100010135483681,,Video,STORY,1,46.0,0.0,0.0,0.0,25783.0,https://www.instagram.com/stories/starbucksindia/3859302986317318456,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/6C4EE243EB8451D3C630C28FD34AC3EE.jpg
1774323000000,100010139765562,Can’t wait to reveal what we’ve been keeping under our cloak. ✨,Video,VIDEO,1,4353.0,2783.0,100.0,0.0,52160.0,https://www.instagram.com/reel/DWQI0PKOMlA/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/7de03100-54e1-4dff-ad80-e926b33d4689.jpg
1774419584000,100010149543058,"Something magical is brewing at Starbucks, and you’re invited to be a part of it ✉️✨

Receive your letter in-store on 26th & 27th March, uncover the hidden question, and return for the trivia challenge from 27th–29th March in select time slots.
Answer correctly for a chance to unlock a Mini Bearista Bear Plush Keychain Blind Box 🧸

🕒 Trivia slots:
- 10–11 AM
- 5–6 PM
- 7–8 PM

📍 Trivia available at select stores:
Red Chillies Building, Khar (Mumbai)
Prudential Building, Powai (Mumbai)
Starbucks Reserve, Fort (Mumbai)
Koregaon Park (Pune)
Jubilee Hills (Hyderabad)
Vittal Mallya Mall (Bengaluru)
Nexus CityWalk (Delhi)

T&C apply | Till stocks last.

[Starbucks India, Harry Potter, Harry Potter Style]",Photo,CAROUSEL,2,5070.0,2906.0,109.0,0.0,61058.0,https://www.instagram.com/p/DWTBAc_ElNz/,
1774495800000,100010157561482,"Our Harry Potter | Starbucks beverages are arriving tomorrow for every witch, wizard, and Muggle out there! 🪄​
​
Taste the magic and see you in our stores on March 27! ✨​
​
[StarbucksIndia, HarryPotter, HarryPotterStyle]",Video,VIDEO,1,2531.0,1728.0,41.0,0.0,42383.0,https://www.instagram.com/reel/DWVSZ_qOGNS/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1f9eb58d-b424-4e5f-b681-1f2ab18f72a1.jpg
1774582210000,100010166796484,"Calling all witches, wizards, and Muggles! 🧙‍♂️✨
 
Our Harry Potter | Starbucks collab is officially here!
 
Inspired by Treacle Tart, one of Harry’s favourite treats – Hogwarts Golden Vanilla Latte, Hogwarts Golden Vanilla Cold Brew, Hogwarts Golden Vanilla Frappuccino®️
 
Let's celebrate together!
 
[Starbucks India, Harry Potter, Harry Potter Style]",Photo,PHOTO,1,6062.0,3358.0,54.0,0.0,84523.0,https://www.instagram.com/p/DWX3MH9CFLG/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d7d74c91-3181-4b1c-b2ef-90309baaa266.jpg
1774598037000,100010167064937,,Video,STORY,1,177.0,0.0,0.0,0.0,19581.0,https://www.instagram.com/stories/starbucksindia/3861930721640477101,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/B51B30AE0C30FAAD106309CC41F08D6E.jpg
1774598064000,100010167057152,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774598086000,100010167064933,,Video,STORY,1,347.0,0.0,0.0,0.0,18100.0,https://www.instagram.com/stories/starbucksindia/3861931135618261080,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/A538E289C9AF5BAE077A1FE9DA4031FB.jpg
1774598107000,100010167057934,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774598111000,100010167064929,,Video,STORY,1,60.0,0.0,0.0,0.0,17293.0,https://www.instagram.com/stories/starbucksindia/3861931344016493292,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/420ADB789628EA8C9129B78FE51549E5.jpg
1774598135000,100010167058472,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774598176000,100010167064935,,Video,STORY,1,66.0,0.0,0.0,0.0,16852.0,https://www.instagram.com/stories/starbucksindia/3861931888193879820,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/E05C2C9BA5CA75D5504B5F3D1478C773.jpg
1774598183000,100010167064918,,Video,STORY,1,52.0,0.0,0.0,0.0,16468.0,https://www.instagram.com/stories/starbucksindia/3861931940731731396,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/762F8F8E1C42C736691D1629B52DC089.jpg
1774598211000,100010167060110,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774598219000,100010167060184,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774598254000,100010167064923,,Video,STORY,1,75.0,0.0,0.0,0.0,16096.0,https://www.instagram.com/stories/starbucksindia/3861932542220089435,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/53177585453D4C172CB0A34FE78DAEF2.jpg
1774598278000,100010167061207,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774598334000,100010167064931,,Video,STORY,1,198.0,0.0,0.0,0.0,15528.0,https://www.instagram.com/stories/starbucksindia/3861933207797398344,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/2C8B575041B1D1DF1B51927751A6E720.jpg
1774598352000,100010167064925,,Video,STORY,1,12.0,0.0,0.0,0.0,1187.0,https://www.instagram.com/stories/starbucksindia/3861933360646222948,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/AA48995BF17186B2A0911752C31CE335.jpg
1774598354000,100010167062404,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774598372000,100010167062702,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774600112000,100010167138977,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/stories/starbucksindia/3861948125468690784,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7BCE5CD74FE286C9A1B09D53AC1E90D2.jpg
1774600140000,100010167097554,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774626208000,100010169234133,,Video,STORY,1,84.0,0.0,0.0,0.0,18437.0,https://www.instagram.com/stories/starbucksindia/3862167034809583531,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/AF98CA63CCA481FD3CFA36A38262A093.jpg
1774626232000,100010168646569,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774626292000,100010169234154,,Video,STORY,1,103.0,0.0,0.0,0.0,17044.0,https://www.instagram.com/stories/starbucksindia/3862167740383770654,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/8A06A76C32D30EF1148EE58AF1F714D6.jpg
1774626310000,100010168693513,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774626390000,100010169234149,,Video,STORY,1,40.0,0.0,0.0,0.0,16341.0,https://www.instagram.com/stories/starbucksindia/3862168562131847967,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C8FEC217A1CD55782AF8C4CF42AF8770.jpg
1774626418000,100010168743061,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774675699000,100010173996368,"Meet your new enchanting essentials! ✨

The Harry Potter | Starbucks Collection invites you into a world of charm, wonder, and everyday adventure. Each piece is designed to be a companion wherever you go.

Which one are you getting?

[Starbucks India, Harry Potter, Harry Potter Style]",Photo,CAROUSEL,13,5680.0,3237.0,119.0,0.0,53967.0,https://www.instagram.com/p/DWapgeKjC8z/,
1774677473000,100010174026137,,Photo,STORY,1,48.0,0.0,0.0,0.0,17844.0,https://www.instagram.com/stories/starbucksindia/3862597075523628344,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/409190156A91533D4DAE0379FC1F3B2E.jpg
1774677480000,100010174022362,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774677514000,100010174026135,,Photo,STORY,1,61.0,0.0,0.0,0.0,16700.0,https://www.instagram.com/stories/starbucksindia/3862597410900177049,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C7009EBAA45D915003C5365837ECA3E2.jpg
1774677519000,100010174023236,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774677547000,100010174026133,,Photo,STORY,1,112.0,0.0,0.0,0.0,15849.0,https://www.instagram.com/stories/starbucksindia/3862597690022715489,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D3E33EA98ED1E05E04222AA17B461AA9.jpg
1774677552000,100010174023634,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774701009000,100010174634919,"Bring home a little magic ✨

Purchase from the Harry Potter | Starbucks range to unlock access to buy a Blind Box - each one hiding a plush surprise you’ll want to collect 👀
Which one will you get?

[Starbucks India, Harry Potter, Harry Potter Style]",Photo,CAROUSEL,2,1945.0,1292.0,62.0,0.0,40805.0,https://www.instagram.com/p/DWbZyCmDKdr/,
1774711649000,100010175143582,,Video,STORY,1,14.0,0.0,0.0,0.0,15392.0,https://www.instagram.com/stories/starbucksindia/3862883764246687125,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C09CC683D0D554209CD511723551DB6E.jpg
1774711674000,100010175143578,,Photo,STORY,1,24.0,0.0,0.0,0.0,13989.0,https://www.instagram.com/stories/starbucksindia/3862883968500917566,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/51F1BE8F8356E3441F7640D30978F89D.jpg
1774711676000,100010175055825,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774711679000,100010175055993,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774711718000,100010175143570,,Video,STORY,1,44.0,0.0,0.0,0.0,13270.0,https://www.instagram.com/stories/starbucksindia/3862884335074696899,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/75AC420EA5B8188561F39B3F9CFCA511.jpg
1774711742000,100010175058699,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774711787000,100010175143580,,Photo,STORY,1,10.0,0.0,0.0,0.0,12881.0,https://www.instagram.com/stories/starbucksindia/3862884921950095604,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C2B6707D828454CCFA9E4581892C9DF2.jpg
1774711793000,100010175060923,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774711833000,100010175143576,,Video,STORY,1,15.0,0.0,0.0,0.0,12588.0,https://www.instagram.com/stories/starbucksindia/3862885309495399434,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/2F22647C015B65D74E8A49F9641B16DD.jpg
1774711860000,100010175063633,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774711973000,100010175143586,,Photo,STORY,1,14.0,0.0,0.0,0.0,12266.0,https://www.instagram.com/stories/starbucksindia/3862886475453231000,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/A14874E6A8B91C07CB5CD6AE3E085251.jpg
1774711978000,100010175069286,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774712001000,100010175143568,,Photo,STORY,1,14.0,0.0,0.0,0.0,11995.0,https://www.instagram.com/stories/starbucksindia/3862886711181447156,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7FB98BE44CF36BC61B9C9EDC9615D486.jpg
1774712008000,100010175070494,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774774110000,100010182791752,,Photo,STORY,1,10.0,0.0,0.0,0.0,19079.0,https://www.instagram.com/stories/starbucksindia/3863407722045939592,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7D405F25EE0549ABDCBF25055E13758E.jpg
1774774117000,100010182772450,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774774490000,100010182791756,,Photo,STORY,1,19.0,0.0,0.0,0.0,16055.0,https://www.instagram.com/stories/starbucksindia/3863410907804378436,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/16B376DF8B9414E5687FB9E0B7686289.jpg
1774774498000,100010182780508,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774787411000,100010183113213,"At Starbucks, we’ve been committed to bringing you Specialty Coffee from all around the world. 

This time, it’s from home. 
Margolly. Karadibetta. Nullore.

Indian Single Origin Specialty Arabica Coffee from three iconic estates, available at a Starbucks near you.",Video,VIDEO,1,1129.0,919.0,22.0,0.0,40402.0,https://www.instagram.com/reel/DWd-no_um2H/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/cc7b2ca5-4f22-4a74-b348-76c4a9bcac0a.jpg
1774866602000,100010190324562,"Celebrating house pride 🦁 🦅 🦡 🐍

Rep your house with our color changing Harry Potter | Starbucks house mugs. 

*Colour changing effect is revealed with hot beverages only.

[Starbucks India, Harry Potter, Harry Potter Style]",Video,VIDEO,1,20800.0,10639.0,1204.0,0.0,203394.0,https://www.instagram.com/reel/DWgVox8hZuu/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/614406bb-6f04-4e15-891d-24b33642fced.jpg
1774938370000,100010199684884,,Photo,STORY,1,59.0,0.0,0.0,0.0,20953.0,https://www.instagram.com/stories/starbucksindia/3864785633948733036,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/8F8ECF72355BFBF04C6B6BBB9D6869AD.jpg
1774938550000,100010199686155,"Which house connects with you the most? 👀👇

[Starbucks India, Harry Potter, Harry Potter Style]",Photo,CAROUSEL,4,2102.0,1577.0,42.0,0.0,38670.0,https://www.instagram.com/p/DWie2wcDq82/,
1774962887000,100010200739312,,Video,STORY,1,8.0,0.0,0.0,0.0,16529.0,https://www.instagram.com/stories/starbucksindia/3864991296259940128,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/9582BD6782C4C89F527B9480A6406064.jpg
1774962911000,100010200582523,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774963002000,100010200739308,,Video,STORY,1,2.0,0.0,0.0,0.0,15656.0,https://www.instagram.com/stories/starbucksindia/3864992265395770786,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F7A1A1D3C9ABDC6C901E709E885E1770.jpg
1774963019000,100010200587705,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1774963032000,100010200739315,,Video,STORY,1,26.0,0.0,0.0,0.0,14687.0,https://www.instagram.com/stories/starbucksindia/3864992510896823373,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/0251CAE1CCFA0FAFC47E21583015800A.jpg
1774963056000,100010200589364,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1775022967000,100010208832746,,Photo,STORY,1,6.0,0.0,0.0,0.0,18444.0,https://www.instagram.com/stories/starbucksindia/3865495283017391426,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/5C46B4A7B851D699FC3ECA8579776917.jpg
1775100614000,100010215007921,"Signature Blonde in, Shaken until it’s exactly This.

Iced Shaken Espresso, now live across all stores 🧊

[Starbucks India, New at Starbucks, Iced Shaken Espresso, Coffee]",Photo,CAROUSEL,4,4371.0,3043.0,46.0,0.0,78649.0,https://www.instagram.com/p/DWnT97SiFyP/,
1775134016000,100010216096227,,Photo,STORY,1,3.0,0.0,0.0,0.0,26952.0,https://www.instagram.com/stories/starbucksindia/3866426827055814054,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/2EFAE69CD05DEED427197346A348F340.jpg
